Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,6.5,6.5,6.1,6.45,6.45,32100
2024-07-02,6.45,6.5,5.95,6.0,6.0,107400
2024-07-03,6.0,6.15,5.95,6.0,6.0,74700
2024-07-04,5.95,6.1,5.95,6.0,6.0,76300
2024-07-05,5.95,6.15,5.95,6.15,6.15,12400
2024-07-08,6.2,6.6,6.0,6.35,6.35,132100
2024-07-09,6.3,6.45,6.3,6.35,6.35,41500
2024-07-10,6.4,6.55,6.4,6.45,6.45,83200
2024-07-11,6.5,6.65,6.45,6.45,6.45,86500
2024-07-12,6.5,6.55,6.45,6.45,6.45,29400
2024-07-15,6.55,6.55,6.15,6.45,6.45,33900
2024-07-16,6.4,6.5,6.35,6.35,6.35,22600
2024-07-17,6.35,6.35,6.3,6.35,6.35,13400
2024-07-18,6.3,6.3,6.0,6.2,6.2,76500
2024-07-19,6.1,6.3,6.1,6.1,6.1,11200
2024-07-23,6.0,6.1,5.7,5.8,5.8,105900
2024-07-24,5.65,5.8,5.6,5.8,5.8,34100
2024-07-25,5.75,5.75,5.55,5.6,5.6,52900
2024-07-26,5.55,5.8,5.5,5.8,5.8,43700
2024-07-30,5.8,6.0,5.7,5.75,5.75,48800
2024-07-31,5.85,5.95,5.45,5.6,5.6,3557200
2024-08-01,5.65,5.7,5.5,5.65,5.65,68200
2024-08-02,5.6,5.6,5.35,5.4,5.4,92604
2024-08-05,5.2,5.3,4.88,4.96,4.96,206000
2024-08-06,4.96,4.98,4.38,4.38,4.38,276400
2024-08-07,4.4,4.7,4.36,4.4,4.4,141700
2024-08-08,4.4,4.52,4.38,4.4,4.4,96700
2024-08-09,4.52,5.1,4.5,4.52,4.52,185600
2024-08-13,4.54,4.66,4.46,4.48,4.48,170400
2024-08-14,4.5,4.52,4.44,4.5,4.5,345400
2024-08-15,4.44,4.46,3.88,4.06,4.06,399700
2024-08-16,4.0,4.12,3.96,4.06,4.06,325800
2024-08-19,4.02,4.06,3.96,3.98,3.98,299800
2024-08-20,4.0,4.12,3.94,4.0,4.0,213600
2024-08-21,4.02,4.1,3.94,4.08,4.08,257500
2024-08-22,4.06,4.14,3.98,4.0,4.0,712700
2024-08-23,4.0,4.08,3.9,4.08,4.08,165100
2024-08-26,4.18,4.18,3.96,4.14,4.14,337100
2024-08-27,4.16,4.26,3.96,4.02,4.02,649400
2024-08-28,4.08,5.2,4.04,4.62,4.62,6406000
2024-08-29,4.58,6.05,4.58,6.05,6.05,13056000
2024-08-30,6.2,6.65,6.0,6.0,6.0,11620600
2024-09-02,6.3,6.3,5.55,5.8,5.8,2653900
2024-09-03,5.75,5.85,5.5,5.85,5.85,2052800
2024-09-04,5.7,6.5,5.7,6.05,6.05,7526900
2024-09-05,6.3,6.35,6.0,6.1,6.1,2507000
2024-09-06,6.15,6.25,5.7,5.7,5.7,2044000
2024-09-09,5.8,6.7,5.75,6.7,6.7,7616500
2024-09-10,7.25,8.15,7.15,7.5,7.5,11169300
2024-09-11,7.5,7.5,6.95,7.25,7.25,2879300
2024-09-12,7.4,7.85,7.15,7.4,7.4,4408800
2024-09-13,7.45,8.4,7.45,8.2,8.2,7755900
2024-09-16,8.4,9.25,8.05,8.55,8.55,7894600
2024-09-17,8.5,8.85,8.15,8.15,8.15,2747700
2024-09-18,8.15,8.55,8.1,8.15,8.15,1417300
2024-09-19,8.2,8.5,7.9,8.05,8.05,2906200
2024-09-20,8.05,8.2,7.7,7.75,7.75,1714900
2024-09-23,7.75,7.75,7.35,7.4,7.4,2248200
2024-09-24,7.4,7.85,7.4,7.6,7.6,1754300
2024-09-25,7.6,7.6,7.3,7.3,7.3,1389900
2024-09-26,7.35,7.5,7.05,7.05,7.05,749100
2024-09-27,7.1,7.4,7.05,7.25,7.25,807100
2024-09-30,7.3,7.35,7.15,7.2,7.2,371100
2024-10-01,7.2,7.6,7.15,7.55,7.55,1542800
2024-10-02,7.6,7.75,7.4,7.45,7.45,1592700
2024-10-03,7.4,7.4,7.0,7.0,7.0,976900
2024-10-04,6.85,6.95,6.15,6.3,6.3,2317700
2024-10-07,6.35,6.55,6.25,6.3,6.3,1150100
2024-10-08,6.3,6.55,6.2,6.5,6.5,912200
2024-10-09,6.5,6.8,6.4,6.6,6.6,1208600
2024-10-10,6.7,6.8,6.4,6.4,6.4,665900
2024-10-11,6.4,6.6,6.25,6.3,6.3,636800
2024-10-15,6.3,6.4,5.8,5.85,5.85,894000
2024-10-16,5.85,6.15,5.8,6.1,6.1,528700
2024-10-17,6.15,6.25,6.05,6.05,6.05,352000
2024-10-18,6.0,6.15,6.0,6.05,6.05,306200
2024-10-21,6.05,6.5,6.05,6.3,6.3,1165400
2024-10-22,6.3,6.3,6.05,6.05,6.05,460100
2024-10-24,6.05,6.15,5.85,5.85,5.85,435500
2024-10-25,5.9,6.0,5.85,5.9,5.9,227000
2024-10-28,6.0,6.15,5.95,6.1,6.1,436900
2024-10-29,6.1,6.25,6.1,6.15,6.15,447700
2024-10-30,6.2,6.35,6.15,6.25,6.25,497100
2024-10-31,6.25,6.3,6.15,6.2,6.2,155000
2024-11-01,6.2,6.2,5.95,6.05,6.05,391600
2024-11-04,6.15,6.15,5.9,5.95,5.95,294900
2024-11-05,5.95,6.05,5.85,5.9,5.9,230200
2024-11-06,6.0,6.1,5.75,5.75,5.75,197900
2024-11-07,5.75,5.85,5.7,5.75,5.75,286100
2024-11-08,5.8,6.1,5.8,5.85,5.85,485900
2024-11-11,5.9,5.9,5.5,5.5,5.5,660400
2024-11-12,5.5,5.55,5.15,5.2,5.2,603100
2024-11-13,5.2,5.4,5.2,5.25,5.25,151700
2024-11-14,5.5,5.65,5.3,5.4,5.4,614600
2024-11-15,5.45,5.5,5.1,5.1,5.1,423200
2024-11-18,5.1,5.1,5.0,5.0,5.0,157600
2024-11-19,5.15,5.35,5.05,5.1,5.1,145100
2024-11-20,5.15,5.2,5.05,5.1,5.1,52700
2024-11-21,5.1,5.2,5.1,5.15,5.15,56000
2024-11-22,5.05,5.2,4.98,5.15,5.15,225600
2024-11-25,5.2,5.2,5.05,5.1,5.1,71800
2024-11-26,5.05,5.1,4.98,5.0,5.0,189600
2024-11-27,5.0,5.2,5.0,5.1,5.1,94400
2024-11-28,5.05,5.1,5.0,5.05,5.05,102400
2024-11-29,5.2,5.4,5.1,5.4,5.4,336400
2024-12-02,5.5,5.5,5.25,5.25,5.25,108000
2024-12-03,5.2,5.85,5.2,5.65,5.65,578000
2024-12-04,5.85,6.05,5.6,5.95,5.95,904400
2024-12-06,5.9,6.15,5.85,5.85,5.85,243000
2024-12-09,5.85,5.9,5.65,5.85,5.85,298800
2024-12-11,5.8,6.0,5.65,5.75,5.75,221100
2024-12-12,5.85,6.2,5.7,6.15,6.15,799500
2024-12-13,6.3,6.3,6.05,6.05,6.05,427100
2024-12-16,6.05,6.15,5.8,5.8,5.8,210700
2024-12-17,5.85,5.9,4.9,5.05,5.05,2434700
2024-12-18,5.05,5.15,4.92,4.94,4.94,475600
2024-12-19,4.92,4.92,4.5,4.5,4.5,947000
2024-12-20,4.5,4.6,4.38,4.4,4.4,415100
2024-12-23,4.46,4.6,4.46,4.6,4.6,397200
2024-12-24,4.7,4.76,4.64,4.7,4.7,191400
2024-12-25,4.7,4.7,4.04,4.1,4.1,2523500
2024-12-26,4.14,4.4,3.98,4.14,4.14,1313000
2024-12-27,4.08,4.1,3.98,4.0,4.0,1150700
2024-12-30,3.98,4.0,3.84,3.94,3.94,628500
2025-01-02,3.98,4.0,3.86,3.94,3.94,271900
2025-01-03,3.9,4.0,3.9,3.94,3.94,122000
2025-01-06,3.96,3.96,3.78,3.84,3.84,431800
2025-01-07,3.8,3.98,3.78,3.92,3.92,318800
2025-01-08,3.88,3.9,3.86,3.88,3.88,71000
2025-01-09,3.86,3.88,3.78,3.78,3.78,258900
2025-01-10,3.6,3.76,3.58,3.7,3.7,573800
2025-01-13,3.62,3.74,3.6,3.7,3.7,197100
2025-01-14,3.72,3.92,3.72,3.72,3.72,555500
2025-01-15,3.76,3.78,3.64,3.64,3.64,177900
2025-01-16,3.64,3.74,3.64,3.66,3.66,141500
2025-01-17,3.68,3.72,3.46,3.54,3.54,127900
2025-01-20,3.52,3.58,3.5,3.58,3.58,84200
2025-01-21,3.56,3.64,3.28,3.6,3.6,143100
2025-01-22,3.6,3.66,3.58,3.62,3.62,102300
2025-01-23,3.6,3.7,3.6,3.62,3.62,144500
2025-01-24,3.94,4.4,3.92,3.98,3.98,3362700
2025-01-27,3.96,4.02,3.88,3.88,3.88,446200
2025-01-28,3.9,4.1,3.82,4.0,4.0,323500
2025-01-29,4.04,4.04,3.92,3.92,3.92,143400
2025-01-30,3.94,3.94,3.86,3.88,3.88,228400
2025-01-31,3.88,3.88,3.82,3.82,3.82,199400
2025-02-03,3.8,3.8,3.64,3.66,3.66,166800
2025-02-04,3.66,3.8,3.64,3.78,3.78,54700
2025-02-05,3.78,3.8,3.62,3.64,3.64,100200
2025-02-06,3.64,3.64,3.48,3.48,3.48,138500
2025-02-07,3.44,3.56,3.42,3.52,3.52,70900
2025-02-10,3.48,3.52,3.48,3.48,3.48,58700
2025-02-11,3.44,3.6,3.44,3.6,3.6,135200
2025-02-13,3.54,3.64,3.54,3.6,3.6,57000
2025-02-14,3.6,3.66,3.58,3.6,3.6,116100
2025-02-17,3.58,3.66,3.5,3.66,3.66,54600
2025-02-18,3.64,3.7,3.64,3.7,3.7,77400
2025-02-19,3.74,3.8,3.74,3.78,3.78,63600
2025-02-20,3.82,3.82,3.7,3.74,3.74,95200
2025-02-21,3.78,3.78,3.7,3.7,3.7,42200
2025-02-24,3.78,3.78,3.64,3.66,3.66,48100
2025-02-25,3.66,3.66,3.5,3.54,3.54,86900
2025-02-26,3.56,3.7,3.54,3.58,3.58,102600
2025-02-27,3.56,3.58,3.54,3.54,3.54,104700
2025-02-28,3.5,3.56,3.48,3.5,3.5,70900
2025-03-03,3.5,3.54,3.46,3.48,3.48,185200
2025-03-04,3.46,3.54,3.46,3.5,3.5,111600
2025-03-05,3.54,3.6,3.48,3.6,3.6,73200
2025-03-06,3.6,3.66,3.58,3.58,3.58,25600
2025-03-07,3.64,3.64,3.5,3.52,3.52,51300
2025-03-10,3.54,3.54,3.3,3.36,3.36,156000
2025-03-11,3.3,3.36,3.24,3.34,3.34,92900
2025-03-12,3.3,3.4,3.28,3.36,3.36,39200
2025-03-13,3.4,3.4,3.32,3.36,3.36,11200
2025-03-14,3.38,3.38,3.22,3.24,3.24,218700
2025-03-17,3.24,3.24,3.14,3.22,3.22,326700
2025-03-18,3.14,3.18,2.8,3.1,3.1,723400
2025-03-19,3.06,3.26,3.04,3.14,3.14,122300
2025-03-20,3.2,3.36,3.14,3.24,3.24,480600
2025-03-21,3.24,3.24,3.08,3.08,3.08,44600
2025-03-24,2.98,3.08,2.98,3.02,3.02,28200
2025-03-25,3.0,3.06,2.74,3.02,3.02,299200
2025-03-26,3.02,3.02,2.96,2.96,2.96,139800
2025-03-27,3.0,3.16,2.98,3.0,3.0,209100
2025-03-28,3.0,3.02,3.0,3.02,3.02,30500
2025-03-31,2.9,2.96,2.84,2.84,2.84,73000
2025-04-01,2.9,3.12,2.9,2.96,2.96,50800
2025-04-02,2.92,3.1,2.9,2.96,2.96,63400
2025-04-03,2.9,3.0,2.9,3.0,3.0,8000
2025-04-04,2.9,2.9,2.78,2.8,2.8,206600
2025-04-08,2.8,2.8,2.4,2.48,2.48,111700
2025-04-09,2.48,2.52,2.32,2.32,2.32,40700
2025-04-10,2.48,2.58,2.44,2.44,2.44,160600
2025-04-11,2.46,2.5,2.22,2.26,2.26,135800
2025-04-16,2.26,2.4,2.26,2.38,2.38,23000
2025-04-17,2.38,2.5,2.38,2.5,2.5,65100
2025-04-18,2.5,2.54,2.44,2.54,2.54,38500
2025-04-21,2.54,2.54,2.46,2.48,2.48,19000
2025-04-22,2.44,2.58,2.38,2.54,2.54,76000
2025-04-23,2.62,2.62,2.48,2.62,2.62,14300
2025-04-24,2.6,2.62,2.54,2.58,2.58,14500
2025-04-25,2.6,2.64,2.54,2.56,2.56,11800
2025-04-28,2.58,2.58,2.48,2.5,2.5,61700
2025-04-29,2.58,2.58,2.5,2.5,2.5,5600
2025-04-30,2.6,2.62,2.54,2.56,2.56,55500
2025-05-02,2.58,2.64,2.56,2.58,2.58,112800
2025-05-06,2.5,2.6,2.4,2.52,2.52,93800
2025-05-07,2.5,2.56,2.38,2.56,2.56,147100
2025-05-08,2.54,2.56,2.5,2.54,2.54,42400
2025-05-09,2.54,2.62,2.54,2.62,2.62,137000
2025-05-13,2.56,2.72,2.56,2.7,2.7,111600
2025-05-14,2.8,3.46,2.8,3.04,3.04,2210300
2025-05-15,2.7,2.7,2.12,2.12,2.12,7251100
2025-05-16,2.14,2.32,1.9,2.02,2.02,1363100
2025-05-19,2.0,2.0,1.72,1.73,1.73,1752100
2025-05-20,1.82,2.14,1.82,1.89,1.89,2088500
2025-05-21,1.94,1.94,1.82,1.83,1.83,187600
2025-05-22,1.82,1.9,1.77,1.78,1.78,341700
2025-05-23,1.82,1.82,1.76,1.78,1.78,92600
2025-05-26,1.82,1.82,1.76,1.78,1.78,154700
2025-05-27,1.8,1.81,1.78,1.8,1.8,167900
2025-05-28,1.8,1.83,1.76,1.78,1.78,547400
2025-05-29,1.71,1.76,1.66,1.68,1.68,1448100
2025-05-30,1.68,1.7,1.65,1.65,1.65,165500
2025-06-04,1.65,1.65,1.4,1.52,1.52,479700
2025-06-05,1.46,1.62,1.45,1.62,1.62,589600
2025-06-06,1.67,1.79,1.65,1.66,1.66,213200
2025-06-09,1.68,1.78,1.68,1.71,1.71,59000
2025-06-10,1.78,1.78,1.6,1.6,1.6,52000
2025-06-11,1.7,1.76,1.58,1.65,1.65,227100
2025-06-12,1.68,1.68,1.6,1.63,1.63,82200
2025-06-13,1.63,1.64,1.6,1.64,1.64,88800
2025-06-16,1.6,1.63,1.59,1.61,1.61,37000
2025-06-17,1.59,1.69,1.58,1.65,1.65,57400
2025-06-18,1.65,1.7,1.59,1.65,1.65,49000
2025-06-19,1.55,1.66,1.55,1.62,1.62,71700
2025-06-20,1.69,1.7,1.58,1.64,1.64,77400
2025-06-23,1.6,1.6,1.53,1.53,1.53,56600
2025-06-24,1.53,1.66,1.49,1.6,1.6,126100
2025-06-25,1.65,1.65,1.58,1.6,1.6,21300
2025-06-26,1.66,1.66,1.6,1.6,1.6,61600
2025-06-27,1.61,1.63,1.59,1.61,1.61,18000
2025-06-30,1.63,1.63,1.55,1.58,1.58,42000
2025-07-01,1.63,1.63,1.58,1.58,1.58,16600
2025-07-02,1.58,1.63,1.56,1.6,1.6,22700
2025-07-03,1.59,1.64,1.59,1.63,1.63,45800
2025-07-04,1.64,1.8,1.64,1.78,1.78,466300
2025-07-07,1.85,2.24,1.85,2.06,2.06,6102500
2025-07-08,2.02,2.38,2.02,2.22,2.22,5152300
2025-07-09,2.3,2.34,2.14,2.18,2.18,2040700
2025-07-11,2.2,2.24,2.08,2.22,2.22,906400
2025-07-14,2.2,2.22,2.1,2.18,2.18,728700
2025-07-15,2.22,2.32,2.1,2.18,2.18,2674700
2025-07-16,2.18,2.2,2.12,2.18,2.18,389400
2025-07-17,2.2,2.48,2.14,2.18,2.18,6840500
2025-07-18,2.18,2.22,2.16,2.18,2.18,686500
2025-07-21,2.2,2.24,2.16,2.2,2.2,461900
2025-07-22,2.24,2.24,2.1,2.1,2.1,527100
2025-07-23,2.12,2.18,2.12,2.18,2.18,223400
2025-07-24,2.16,2.2,2.14,2.14,2.14,328400
2025-07-25,2.2,2.2,2.14,2.18,2.18,122600
2025-07-29,2.2,2.2,2.16,2.18,2.18,120100
2025-07-30,2.16,2.22,2.16,2.18,2.18,289500
2025-07-31,2.22,2.22,2.08,2.08,2.08,654700
2025-08-01,2.14,2.14,1.94,1.95,1.95,655000
2025-08-04,1.91,1.95,1.88,1.9,1.9,76800
2025-08-05,1.9,2.0,1.9,1.97,1.97,183500
2025-08-06,1.98,2.06,1.98,2.02,2.02,301500
2025-08-07,2.04,2.1,2.0,2.02,2.02,270400
2025-08-08,2.0,2.1,2.0,2.06,2.06,182400
2025-08-13,2.08,2.1,1.99,2.0,2.0,257400
2025-08-14,1.8,1.81,1.39,1.39,1.39,6023200
2025-08-15,1.21,1.35,1.07,1.19,1.19,3459500
2025-08-18,1.17,1.2,1.11,1.11,1.11,910200
2025-08-19,1.11,1.19,1.07,1.14,1.14,556400
2025-08-20,1.16,1.21,1.1,1.18,1.18,699300
2025-08-21,1.18,1.18,1.09,1.13,1.13,615800
2025-08-22,1.3,1.47,1.28,1.47,1.47,3208300
2025-08-25,1.74,1.92,1.7,1.92,1.92,27754300
2025-08-26,2.0,2.38,2.0,2.0,2.0,23470700
2025-08-27,2.06,2.26,1.94,1.94,1.94,8910100
2025-08-28,2.02,2.14,1.72,1.84,1.84,10480700
2025-08-29,1.84,2.02,1.81,1.82,1.82,4621400
2025-09-01,1.88,2.14,1.86,2.0,2.0,10109700
2025-09-02,2.04,2.04,1.96,1.97,1.97,1918600
2025-09-03,1.98,2.04,1.98,2.0,2.0,1719200
2025-09-04,2.02,2.02,1.92,1.93,1.93,2116700
2025-09-05,1.95,2.02,1.92,1.96,1.96,1571700
2025-09-08,1.96,1.96,1.89,1.89,1.89,1189200
2025-09-09,1.9,2.02,1.89,1.94,1.94,3670500
2025-09-10,1.95,1.97,1.92,1.94,1.94,738500
2025-09-11,1.94,1.95,1.9,1.92,1.92,401700
2025-09-12,1.93,1.97,1.9,1.9,1.9,444300
2025-09-15,1.92,1.92,1.89,1.9,1.9,218400
2025-09-16,1.92,1.94,1.89,1.9,1.9,321200
2025-09-17,1.9,1.91,1.85,1.87,1.87,461100
2025-09-18,1.87,1.87,1.85,1.85,1.85,225600
2025-09-19,1.84,1.87,1.8,1.81,1.81,267300
2025-09-22,1.81,1.81,1.76,1.79,1.79,210100
2025-09-23,1.78,1.91,1.75,1.77,1.77,730400
2025-09-24,1.77,1.79,1.76,1.78,1.78,207400
2025-09-25,1.79,1.79,1.74,1.75,1.75,309000
2025-09-26,1.75,1.75,1.7,1.72,1.72,265500
2025-09-29,1.71,1.72,1.6,1.6,1.6,479200
2025-09-30,1.6,1.67,1.46,1.53,1.53,500900
2025-10-01,1.54,1.87,1.54,1.81,1.81,4172200
2025-10-02,1.76,1.91,1.75,1.79,1.79,2470500
2025-10-03,1.82,1.85,1.77,1.79,1.79,597700
2025-10-06,1.79,1.79,1.65,1.65,1.65,236300
2025-10-07,1.69,1.72,1.66,1.67,1.67,206400
2025-10-08,1.69,1.71,1.63,1.63,1.63,393900
2025-10-09,1.64,1.68,1.61,1.63,1.63,422100
2025-10-10,1.62,1.63,1.61,1.62,1.62,143700
2025-10-14,1.62,1.64,1.56,1.56,1.56,129700
2025-10-15,1.58,1.62,1.55,1.56,1.56,346400
2025-10-16,1.56,1.6,1.56,1.6,1.6,120100
2025-10-17,1.55,1.58,1.54,1.54,1.54,161400
2025-10-20,1.57,1.58,1.53,1.53,1.53,47200
2025-10-21,1.53,1.6,1.52,1.53,1.53,73500
2025-10-22,1.5,1.52,1.5,1.5,1.5,105700
2025-10-24,1.5,1.52,1.49,1.49,1.49,113000
2025-10-27,1.49,1.53,1.48,1.49,1.49,256500
2025-10-28,1.47,1.55,1.47,1.49,1.49,62700
2025-10-29,1.49,1.5,1.44,1.44,1.44,59000
2025-10-30,1.45,1.45,1.43,1.44,1.44,107800
2025-10-31,1.47,1.47,1.42,1.42,1.42,86000
2025-11-03,1.42,1.42,1.38,1.38,1.38,200600
2025-11-04,1.38,1.38,1.32,1.37,1.37,99900
2025-11-05,1.34,1.37,1.31,1.37,1.37,64500
2025-11-06,1.45,1.45,1.37,1.38,1.38,11300
2025-11-07,1.37,1.37,1.29,1.32,1.32,199200
2025-11-10,1.32,1.32,1.28,1.3,1.3,94000
2025-11-11,1.33,1.34,1.3,1.31,1.31,13300
2025-11-12,1.33,1.35,1.3,1.3,1.3,16600
2025-11-13,1.33,1.35,1.31,1.33,1.33,15300
2025-11-14,1.33,1.33,1.3,1.32,1.32,9000
2025-11-17,1.29,1.3,1.26,1.26,1.26,87500
2025-11-18,1.29,1.29,1.22,1.23,1.23,53800
2025-11-19,1.22,1.23,1.18,1.23,1.23,54400
2025-11-20,1.22,1.23,1.2,1.2,1.2,54200
2025-11-21,1.23,1.53,1.2,1.37,1.37,1498000
2025-11-24,1.4,1.6,1.4,1.45,1.45,3059500
2025-11-25,1.46,1.46,1.39,1.42,1.42,432100
2025-11-26,1.42,1.42,1.28,1.28,1.28,606500
2025-11-27,1.29,1.42,1.29,1.32,1.32,853700
2025-11-28,1.35,1.35,1.25,1.26,1.26,279300
