Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,15.2,15.2,14.9,15.2,15.2,1683538
2022-07-08,15.2,15.3,15.2,15.3,15.3,2387319
2022-07-11,15.3,15.4,15.2,15.3,15.3,2632802
2022-07-12,15.4,15.4,15.2,15.4,15.4,1707100
2022-07-14,15.2,15.3,14.9,14.9,14.9,4057376
2022-07-15,15.0,15.1,14.8,15.1,15.1,2114803
2022-07-18,15.1,15.3,15.1,15.2,15.2,820733
2022-07-19,15.3,15.3,15.1,15.3,15.3,868061
2022-07-20,15.3,15.4,15.0,15.0,15.0,3645881
2022-07-21,15.0,15.4,15.0,15.4,15.4,2227710
2022-07-22,15.3,15.4,15.1,15.4,15.4,946752
2022-07-25,15.4,15.5,15.2,15.3,15.3,1770456
2022-07-26,15.3,15.3,15.1,15.3,15.3,761821
2022-07-27,15.3,15.5,15.1,15.5,15.5,2187333
2022-08-01,15.6,15.9,15.4,15.9,15.9,4337227
2022-08-02,15.9,15.9,15.6,15.6,15.6,1167591
2022-08-03,15.7,15.9,15.4,15.6,15.6,1283924
2022-08-04,15.7,15.8,15.6,15.6,15.6,1209046
2022-08-05,15.7,15.8,15.6,15.8,15.8,907773
2022-08-08,15.8,15.8,15.7,15.8,15.8,1049131
2022-08-09,15.8,15.9,15.6,15.8,15.8,1374762
2022-08-10,15.8,16.299999,15.7,16.0,16.0,5753635
2022-08-11,16.1,16.200001,15.8,15.8,15.8,4078131
2022-08-15,15.8,15.9,15.6,15.6,15.6,3012415
2022-08-16,15.5,15.5,15.0,15.1,15.1,4969710
2022-08-17,15.1,15.3,15.1,15.2,15.2,1229403
2022-08-18,15.2,15.6,15.1,15.6,15.6,1393137
2022-08-19,15.4,15.6,15.3,15.6,15.6,1555538
2022-08-22,15.5,15.6,15.4,15.5,15.5,1401779
2022-08-23,15.4,15.8,15.4,15.7,15.7,1481003
2022-08-24,15.8,15.8,15.5,15.5,15.5,1651360
2022-08-25,15.6,15.8,15.5,15.7,15.7,2552927
2022-08-26,15.6,15.8,15.6,15.7,15.7,1717486
2022-08-29,15.4,15.6,15.3,15.5,15.5,2371293
2022-08-30,15.7,15.7,15.6,15.6,15.6,1100712
2022-08-31,15.7,15.7,15.4,15.4,15.4,672755
2022-09-01,15.4,15.6,15.3,15.3,15.3,1581451
2022-09-02,15.2,15.5,15.2,15.5,15.5,1116738
2022-09-05,15.4,15.5,15.3,15.3,15.3,654685
2022-09-06,15.3,15.6,15.3,15.6,15.6,1350142
2022-09-07,15.4,15.6,15.4,15.4,15.4,1586802
2022-09-08,15.4,15.6,15.3,15.3,15.3,1348613
2022-09-09,15.4,15.5,15.2,15.3,15.3,2144407
2022-09-12,15.3,15.4,15.3,15.3,15.3,532305
2022-09-13,15.3,15.6,15.3,15.4,15.4,1276820
2022-09-14,15.3,15.5,15.3,15.4,15.4,702736
2022-09-15,15.4,15.6,15.4,15.5,15.5,925401
2022-09-16,15.5,15.6,15.3,15.3,15.3,1080500
2022-09-19,15.6,15.6,15.3,15.3,15.3,646646
2022-09-20,15.4,15.5,15.4,15.4,15.4,185400
2022-09-21,15.5,15.5,15.4,15.4,15.4,564004
2022-09-22,15.5,15.7,15.4,15.6,15.6,1583074
2022-09-23,15.7,15.7,15.4,15.4,15.4,601067
2022-09-26,15.4,15.5,15.2,15.3,15.3,834599
2022-09-27,15.3,15.4,15.0,15.0,15.0,3666547
2022-09-28,15.0,15.2,15.0,15.0,15.0,1123736
2022-09-29,15.1,15.2,15.0,15.0,15.0,1587340
2022-09-30,14.9,15.1,14.9,15.0,15.0,487410
2022-10-03,15.0,15.1,14.9,14.9,14.9,1401811
2022-10-04,15.0,15.1,14.8,14.9,14.9,805049
2022-10-05,14.9,15.2,14.9,15.1,15.1,667300
2022-10-06,15.1,15.1,14.9,14.9,14.9,426003
2022-10-07,15.0,15.1,14.9,15.0,15.0,795503
2022-10-10,14.6,14.9,14.6,14.8,14.8,1667503
2022-10-11,14.7,14.8,14.6,14.7,14.7,741952
2022-10-12,14.7,14.9,14.6,14.9,14.9,976253
2022-10-17,14.8,15.0,14.7,15.0,15.0,444003
2022-10-18,15.1,15.2,15.0,15.2,15.2,328045
2022-10-19,15.2,15.3,15.0,15.0,15.0,572840
2022-10-20,15.1,15.2,15.0,15.1,15.1,310473
2022-10-21,15.1,15.2,15.1,15.2,15.2,330520
2022-10-25,15.0,15.2,15.0,15.2,15.2,369574
2022-10-26,15.2,15.3,15.1,15.3,15.3,1412821
2022-10-27,15.3,15.6,15.1,15.6,15.6,1478245
2022-10-28,15.6,15.7,15.4,15.6,15.6,710949
2022-10-31,15.6,15.8,15.5,15.7,15.7,485591
2022-11-01,15.7,16.1,15.6,16.0,16.0,3648837
2022-11-02,16.1,16.1,15.9,15.9,15.9,1101519
2022-11-03,15.8,15.9,15.8,15.8,15.8,695756
2022-11-04,15.8,15.9,15.8,15.8,15.8,517082
2022-11-07,15.9,16.0,15.8,15.8,15.8,506208
2022-11-08,15.9,15.9,15.7,15.9,15.9,622518
2022-11-09,15.9,15.9,15.6,15.6,15.6,654627
2022-11-10,15.6,15.6,15.4,15.4,15.4,983807
2022-11-11,15.4,16.0,15.4,15.8,15.8,1176934
2022-11-14,15.9,15.9,15.6,15.8,15.8,669110
2022-11-15,16.0,16.700001,15.8,16.700001,16.700001,8736307
2022-11-16,16.700001,17.1,16.6,17.0,17.0,6517752
2022-11-17,16.9,17.0,16.4,16.4,16.4,4757496
2022-11-18,16.5,16.700001,16.5,16.5,16.5,824378
2022-11-21,16.700001,17.0,16.700001,17.0,17.0,3845053
2022-11-22,17.0,17.1,16.6,16.6,16.6,3129656
2022-11-23,16.700001,16.799999,16.5,16.799999,16.799999,1152805
2022-11-24,16.799999,17.1,16.700001,17.0,17.0,2657967
2022-11-25,17.0,17.4,17.0,17.200001,17.200001,4293860
2022-11-28,17.200001,17.299999,16.9,16.9,16.9,2072325
2022-11-29,16.9,17.1,16.799999,17.0,17.0,2351210
2022-11-30,17.0,17.200001,16.799999,17.200001,17.200001,2088512
2022-12-01,17.200001,17.4,16.9,17.4,17.4,3350715
2022-12-02,17.4,17.4,17.0,17.200001,17.200001,1107830
2022-12-06,17.1,17.1,16.700001,16.700001,16.700001,1922166
2022-12-07,16.700001,16.799999,15.8,15.9,15.9,5208499
2022-12-08,15.9,16.200001,15.8,16.200001,16.200001,1645043
2022-12-09,16.200001,16.4,16.200001,16.200001,16.200001,767871
2022-12-13,16.200001,16.299999,16.1,16.299999,16.299999,875311
2022-12-14,16.299999,16.299999,15.8,16.0,16.0,1960502
2022-12-15,16.0,16.200001,15.9,15.9,15.9,729900
2022-12-16,15.8,15.9,15.5,15.5,15.5,1835613
2022-12-19,15.5,15.6,15.2,15.6,15.6,3984406
2022-12-20,15.5,15.7,15.5,15.6,15.6,651693
2022-12-21,15.6,15.6,15.3,15.5,15.5,814101
2022-12-22,15.5,15.7,15.5,15.6,15.6,1169702
2022-12-23,15.6,15.7,15.5,15.6,15.6,287800
2022-12-26,15.6,15.7,15.5,15.6,15.6,288200
2022-12-27,15.6,15.8,15.6,15.8,15.8,1805391
2022-12-28,15.8,16.200001,15.8,16.1,16.1,3183112
2022-12-29,16.0,16.2,16.0,16.0,16.0,770711
2022-12-30,16.0,16.200001,16.0,16.0,16.0,770711
2023-01-03,15.9,16.200001,15.9,16.0,16.0,435625
2023-01-04,16.0,16.200001,16.0,16.1,16.1,278224
2023-01-05,16.0,16.1,15.9,15.9,15.9,418652
2023-01-06,15.9,16.200001,15.9,16.200001,16.200001,302712
2023-01-09,16.1,16.4,16.0,16.4,16.4,733646
2023-01-10,16.299999,16.5,16.1,16.200001,16.200001,843853
2023-01-11,16.4,16.799999,16.200001,16.700001,16.700001,2669862
2023-01-12,16.799999,17.200001,16.6,17.200001,17.200001,2611897
2023-01-13,17.1,17.200001,16.4,16.4,16.4,2549512
2023-01-16,16.5,16.9,16.5,16.799999,16.799999,1555345
2023-01-17,17.0,17.1,16.799999,16.9,16.9,2588161
2023-01-18,16.9,17.0,16.700001,16.9,16.9,1298482
2023-01-19,16.9,17.0,16.799999,17.0,17.0,1088915
2023-01-20,16.9,17.1,16.700001,16.799999,16.799999,1141717
2023-01-23,17.0,17.0,16.799999,16.799999,16.799999,388900
2023-01-24,16.799999,16.9,16.5,16.6,16.6,797745
2023-01-25,16.4,16.6,16.4,16.6,16.6,1054045
2023-01-26,16.9,16.9,15.9,16.1,16.1,2482390
2023-01-27,16.200001,16.4,16.1,16.1,16.1,583813
2023-01-30,16.200001,16.4,16.200001,16.4,16.4,848307
2023-01-31,16.4,16.9,16.299999,16.700001,16.700001,8048826
2023-02-01,16.700001,16.799999,16.4,16.700001,16.700001,6051120
2023-02-02,16.700001,16.9,16.6,16.799999,16.799999,9476058
2023-02-03,17.0,17.4,17.0,17.4,17.4,17689800
2023-02-06,17.4,17.799999,17.200001,17.5,17.5,6304023
2023-02-07,17.5,17.6,17.200001,17.299999,17.299999,4053447
2023-02-08,17.299999,18.4,17.299999,18.1,18.1,22441062
2023-02-09,18.0,18.200001,17.799999,18.1,18.1,6838739
2023-02-10,18.0,18.299999,17.9,17.9,17.9,8530068
2023-02-13,17.700001,17.799999,16.6,16.799999,16.799999,9728582
2023-02-14,16.799999,16.9,16.5,16.6,16.6,2941658
2023-02-15,16.5,16.799999,16.200001,16.200001,16.200001,3089605
2023-02-16,16.200001,16.5,16.200001,16.5,16.5,1051789
2023-02-17,16.4,16.4,15.9,16.0,16.0,2702860
2023-02-20,16.0,16.299999,15.9,16.0,16.0,1748850
2023-02-21,16.0,16.1,15.5,15.5,15.5,3771879
2023-02-22,15.6,15.6,15.4,15.5,15.5,1834800
2023-02-23,15.5,15.7,15.4,15.6,15.6,1798236
2023-02-24,15.6,15.6,15.2,15.2,15.2,8323885
2023-02-27,15.2,15.6,15.1,15.5,15.5,2833808
2023-02-28,15.5,15.9,15.2,15.4,15.4,5396296
2023-03-01,15.4,15.4,15.1,15.2,15.2,1597587
2023-03-02,15.2,15.4,15.1,15.3,15.3,945974
2023-03-03,15.2,15.3,15.0,15.2,15.2,2996719
2023-03-07,15.2,15.4,15.2,15.4,15.4,707139
2023-03-08,15.3,15.5,15.2,15.4,15.4,690412
2023-03-09,15.4,15.7,15.3,15.4,15.4,1382508
2023-03-10,15.4,15.5,15.3,15.3,15.3,804436
2023-03-13,15.2,15.2,14.9,15.2,15.2,2390495
2023-03-14,15.2,15.2,14.7,15.1,15.1,6249954
2023-03-15,15.1,15.8,15.0,15.4,15.4,4594360
2023-03-16,15.3,15.3,14.8,15.3,15.3,12471161
2023-03-17,15.3,15.4,15.2,15.3,15.3,1091137
2023-03-20,15.2,15.3,15.0,15.2,15.2,1249514
2023-03-21,15.1,15.4,15.1,15.4,15.4,1355397
2023-03-22,15.4,15.5,15.1,15.2,15.2,1816525
2023-03-23,15.1,15.3,15.1,15.2,15.2,2979054
2023-03-24,15.2,15.3,15.1,15.2,15.2,786526
2023-03-27,15.1,15.3,15.0,15.2,15.2,2289958
2023-03-28,15.2,15.3,15.1,15.3,15.3,1261522
2023-03-29,15.4,15.6,15.3,15.4,15.4,2157830
2023-03-30,15.4,15.4,15.1,15.4,15.4,3645772
2023-03-31,15.3,15.3,15.1,15.2,15.2,923921
2023-04-03,15.1,15.2,15.1,15.2,15.2,970624
2023-04-04,15.2,15.3,15.0,15.2,15.2,7860443
2023-04-05,15.1,15.2,14.7,15.1,15.1,5120316
2023-04-07,15.0,15.1,15.0,15.1,15.1,418511
2023-04-10,15.1,15.2,15.0,15.2,15.2,1076103
2023-04-11,15.2,15.4,15.1,15.2,15.2,1118224
2023-04-12,15.2,15.5,15.2,15.4,15.4,5581565
2023-04-17,15.5,15.5,15.2,15.4,15.4,1805369
2023-04-18,15.1,15.1,14.8,15.1,15.1,2946074
2023-04-19,15.0,15.0,14.7,15.0,15.0,1088781
2023-04-20,14.9,14.9,14.6,14.8,14.8,1497505
2023-04-21,14.7,14.8,14.5,14.7,14.7,783558
2023-04-24,14.7,14.8,14.5,14.8,14.8,557725
2023-04-25,14.7,14.8,14.5,14.6,14.6,1123991
2023-04-26,14.6,14.6,14.4,14.6,14.6,1108238
2023-04-27,14.6,14.6,14.4,14.5,14.5,397108
2023-04-28,14.5,14.6,14.5,14.6,14.6,394317
2023-05-02,14.6,14.7,14.2,14.4,14.4,1374145
2023-05-03,14.4,14.6,14.3,14.6,14.6,799703
2023-05-08,14.5,14.6,14.4,14.5,14.5,757200
2023-05-09,14.5,14.6,14.2,14.3,14.3,1473500
2023-05-10,14.3,14.6,14.3,14.6,14.6,5801100
2023-05-11,14.5,14.6,14.4,14.5,14.5,832100
2023-05-12,14.4,14.5,14.3,14.3,14.3,7707716
2023-05-15,14.3,14.4,13.8,14.4,14.4,10926096
2023-05-16,14.4,14.6,14.2,14.6,14.6,1440245
2023-05-17,14.6,14.7,14.4,14.4,14.4,1390079
2023-05-18,14.5,14.8,14.4,14.6,14.6,1380465
2023-05-19,14.6,14.7,14.3,14.3,14.3,892237
2023-05-22,14.3,14.4,14.0,14.3,14.3,888763
2023-05-23,14.5,14.5,14.3,14.5,14.5,441315
2023-05-24,14.4,14.6,14.4,14.4,14.4,807294
2023-05-25,14.4,14.5,14.1,14.4,14.4,1512237
2023-05-26,14.4,14.5,14.2,14.4,14.4,505398
2023-05-29,14.4,14.5,14.4,14.5,14.5,337351
2023-05-30,14.4,14.4,14.2,14.3,14.3,1236770
2023-05-31,14.3,14.4,14.1,14.2,14.2,1733892
2023-06-01,14.1,14.4,14.1,14.3,14.3,1205808
2023-06-02,14.3,14.4,14.2,14.3,14.3,381136
2023-06-06,14.3,14.4,14.0,14.3,14.3,6747638
2023-06-07,14.2,14.4,14.2,14.4,14.4,647077
2023-06-08,14.4,14.5,14.2,14.5,14.5,1146165
2023-06-09,14.5,14.5,14.4,14.4,14.4,252763
2023-06-12,14.5,15.1,14.4,15.0,15.0,7624411
2023-06-13,14.9,15.2,14.8,14.9,14.9,3917167
2023-06-14,14.9,14.9,14.5,14.7,14.7,2564597
2023-06-15,14.7,14.8,14.6,14.6,14.6,1004026
2023-06-16,14.6,14.9,14.5,14.7,14.7,1739768
2023-06-19,14.8,14.8,14.4,14.8,14.8,955563
2023-06-20,14.7,14.9,14.5,14.5,14.5,2453563
2023-06-21,14.5,14.6,14.3,14.4,14.4,1002808
2023-06-22,14.3,14.5,14.2,14.4,14.4,1171626
2023-06-23,14.3,14.4,13.9,14.2,14.2,3465164
2023-06-26,14.1,14.2,14.0,14.1,14.1,1742190
2023-06-27,14.0,14.3,13.9,14.0,14.0,3704976
2023-06-28,14.0,14.1,13.4,13.8,13.8,9742999
2023-06-29,13.7,14.6,13.6,14.6,14.6,9884532
2023-06-30,14.7,15.1,14.5,14.9,14.9,19150742
2023-07-03,15.0,15.1,13.8,14.0,14.0,18002129
2023-07-04,14.1,14.1,13.9,14.1,14.1,8396093
2023-07-05,14.1,14.1,13.8,14.0,14.0,1654670
2023-07-06,14.0,14.0,13.8,14.0,14.0,733510
2023-07-07,13.9,14.4,13.8,14.4,14.4,3459352
2023-07-10,14.2,14.2,13.9,14.0,14.0,1789495
2023-07-11,13.9,14.1,13.9,14.0,14.0,923553
2023-07-12,14.1,14.1,13.8,14.0,14.0,2918242
2023-07-13,14.0,14.0,13.9,14.0,14.0,787218
2023-07-14,14.0,14.1,13.9,14.1,14.1,6085722
2023-07-17,14.1,14.5,14.0,14.5,14.5,2694055
2023-07-18,14.4,14.4,14.2,14.4,14.4,908670
2023-07-19,14.4,14.5,14.3,14.5,14.5,901730
2023-07-20,14.4,14.5,14.2,14.3,14.3,1618467
2023-07-21,14.2,14.3,14.1,14.3,14.3,801897
2023-07-24,14.3,14.3,14.2,14.3,14.3,692041
2023-07-25,14.3,14.3,14.1,14.3,14.3,1766847
2023-07-26,14.3,14.4,14.2,14.4,14.4,864369
2023-07-27,14.4,14.5,14.1,14.1,14.1,3701167
2023-07-31,14.2,14.3,14.1,14.3,14.3,1437040
2023-08-02,14.3,14.4,14.2,14.4,14.4,1360572
2023-08-03,14.4,14.4,14.1,14.2,14.2,729920
2023-08-04,14.1,14.5,14.1,14.5,14.5,1202119
2023-08-07,14.4,14.7,14.3,14.5,14.5,11488944
2023-08-08,14.4,14.5,14.3,14.4,14.4,8262422
2023-08-09,14.4,14.5,14.3,14.3,14.3,1338115
2023-08-10,14.3,14.5,14.3,14.4,14.4,575443
2023-08-11,14.4,14.4,14.2,14.3,14.3,314928
2023-08-15,14.2,14.4,14.1,14.4,14.4,5613274
2023-08-16,14.6,14.7,14.5,14.5,14.5,3109119
2023-08-17,14.5,14.6,14.5,14.6,14.6,588261
2023-08-18,14.5,14.6,14.4,14.6,14.6,7332007
2023-08-21,14.4,14.6,14.4,14.4,14.4,853663
2023-08-22,14.4,14.6,14.4,14.5,14.5,785201
2023-08-23,14.5,14.6,14.4,14.5,14.5,418325
2023-08-24,14.5,14.8,14.5,14.6,14.6,1167878
2023-08-25,14.5,14.6,14.5,14.6,14.6,650265
2023-08-28,14.6,14.7,14.4,14.4,14.4,1303082
2023-08-29,14.4,14.5,14.4,14.4,14.4,425294
2023-08-30,14.4,14.7,14.4,14.4,14.4,1564833
2023-08-31,14.5,14.7,14.4,14.5,14.5,2389913
2023-09-01,14.6,15.0,14.5,14.9,14.9,13782432
2023-09-04,15.0,15.2,14.6,14.6,14.6,2458885
2023-09-05,14.7,14.8,14.6,14.7,14.7,732003
2023-09-06,14.7,14.7,14.3,14.3,14.3,3259486
2023-09-07,14.2,14.4,14.0,14.3,14.3,4176424
2023-09-08,14.3,14.4,14.1,14.3,14.3,1797600
2023-09-11,14.3,14.6,14.2,14.6,14.6,2203080
2023-09-12,14.6,15.0,14.6,14.8,14.8,3224681
2023-09-13,14.8,14.9,14.7,14.8,14.8,779530
2023-09-14,14.9,15.1,14.8,14.9,14.9,6719785
2023-09-15,15.1,15.2,15.0,15.1,15.1,3037195
2023-09-18,15.1,15.1,14.9,14.9,14.9,1857743
2023-09-19,15.0,15.1,14.9,15.0,15.0,1109577
2023-09-20,15.0,15.1,14.9,15.0,15.0,430232
2023-09-21,14.9,15.1,14.9,15.1,15.1,677834
2023-09-22,15.0,15.1,14.9,15.0,15.0,680633
2023-09-25,15.0,15.0,14.5,14.7,14.7,14281849
2023-09-26,14.6,14.9,14.5,14.6,14.6,2708454
2023-09-27,14.7,14.8,14.5,14.5,14.5,1687676
2023-09-28,14.4,14.7,14.1,14.5,14.5,6317548
2023-09-29,14.6,14.7,14.6,14.6,14.6,5170941
2023-10-02,14.6,14.7,14.4,14.4,14.4,1399416
2023-10-03,14.4,14.5,14.3,14.4,14.4,6814237
2023-10-04,13.9,14.1,13.8,14.1,14.1,2621787
2023-10-05,14.1,14.6,13.8,14.5,14.5,6930643
2023-10-06,14.4,14.5,14.3,14.4,14.4,1166624
2023-10-09,14.3,14.4,14.1,14.2,14.2,3955895
2023-10-10,14.2,14.3,14.2,14.2,14.2,506035
2023-10-11,14.2,14.5,14.2,14.4,14.4,1399848
2023-10-12,14.5,14.5,14.2,14.2,14.2,8281985
2023-10-16,14.0,14.2,13.9,14.0,14.0,8924316
2023-10-17,14.1,14.2,14.0,14.1,14.1,314941
2023-10-18,14.2,14.2,13.9,13.9,13.9,1765536
2023-10-19,13.9,14.0,13.8,14.0,14.0,595890
2023-10-20,13.9,13.9,13.5,13.7,13.7,5605061
2023-10-24,13.6,13.8,13.4,13.8,13.8,3697590
2023-10-25,13.6,13.8,13.6,13.7,13.7,602051
2023-10-26,13.6,13.7,13.4,13.6,13.6,11243886
2023-10-27,13.5,13.6,13.3,13.6,13.6,1621248
2023-10-30,13.7,13.8,13.5,13.7,13.7,505357
2023-10-31,13.7,13.7,13.4,13.6,13.6,680565
2023-11-01,13.5,13.7,13.4,13.7,13.7,763425
2023-11-02,13.7,13.8,13.6,13.7,13.7,373721
2023-11-03,13.9,13.9,13.7,13.8,13.8,333727
2023-11-06,13.9,14.3,13.9,14.1,14.1,894080
2023-11-07,14.0,14.2,14.0,14.0,14.0,196058
2023-11-08,14.0,14.1,13.8,13.8,13.8,564489
2023-11-09,13.8,14.0,13.8,13.9,13.9,7683601
2023-11-10,13.9,13.9,13.6,13.6,13.6,1463422
2023-11-13,13.6,13.6,13.4,13.5,13.5,720136
2023-11-14,13.6,13.6,13.3,13.4,13.4,627720
2023-11-15,13.7,13.8,13.5,13.5,13.5,1939027
2023-11-16,13.4,13.6,13.3,13.5,13.5,4710024
2023-11-17,13.4,13.5,13.4,13.4,13.4,250308
2023-11-20,13.5,13.5,13.2,13.4,13.4,1391638
2023-11-21,13.4,13.4,13.3,13.4,13.4,440910
2023-11-22,13.3,13.4,13.2,13.4,13.4,5761408
2023-11-23,13.4,13.4,13.3,13.3,13.3,2515335
2023-11-24,13.3,13.4,13.2,13.3,13.3,698857
2023-11-27,13.3,13.3,13.2,13.3,13.3,134776
2023-11-28,13.3,13.5,13.3,13.5,13.5,448178
2023-11-29,13.5,13.5,13.4,13.5,13.5,172510
2023-11-30,13.4,13.5,13.4,13.5,13.5,399370
2023-12-01,13.5,13.5,13.4,13.5,13.5,572615
2023-12-04,13.5,13.6,13.4,13.6,13.6,5527112
2023-12-06,13.6,14.0,13.5,13.9,13.9,1155928
2023-12-07,14.0,14.0,13.7,13.9,13.9,296642
2023-12-08,13.9,13.9,13.7,13.9,13.9,141978
2023-12-12,13.9,13.9,13.6,13.7,13.7,223144
2023-12-13,13.9,13.9,13.5,13.7,13.7,542816
2023-12-14,13.8,13.8,13.6,13.6,13.6,5371927
2023-12-15,13.6,13.8,13.6,13.6,13.6,422756
2023-12-18,13.6,13.8,13.5,13.7,13.7,268924
2023-12-19,13.7,13.7,13.6,13.7,13.7,168703
2023-12-20,13.7,13.9,13.6,13.6,13.6,736271
2023-12-21,13.6,13.7,13.5,13.5,13.5,217251
2023-12-22,13.6,13.7,13.5,13.7,13.7,281455
2023-12-25,13.6,13.7,13.3,13.4,13.4,3075491
2023-12-26,13.4,13.4,13.2,13.3,13.3,2846311
2023-12-27,13.4,13.7,13.4,13.6,13.6,2060662
2023-12-28,13.7,14.0,13.7,13.9,13.9,1739681
2024-01-02,13.8,14.5,13.8,14.4,14.4,2169372
2024-01-03,14.4,14.5,14.2,14.3,14.3,1815219
2024-01-04,13.8,13.9,13.7,13.7,13.7,889071
2024-01-05,13.7,13.8,13.4,13.5,13.5,3977400
2024-01-08,13.4,13.5,13.4,13.4,13.4,5324362
2024-01-09,13.5,13.8,13.4,13.4,13.4,1031069
2024-01-10,13.5,13.6,13.4,13.6,13.6,1153013
2024-01-11,13.6,13.6,13.5,13.6,13.6,255118
2024-01-12,13.6,13.6,13.5,13.6,13.6,81089
2024-01-15,13.6,13.6,13.5,13.6,13.6,386240
2024-01-16,13.5,13.6,13.4,13.5,13.5,514146
2024-01-17,13.5,13.6,13.3,13.5,13.5,1240269
2024-01-18,13.4,13.5,13.3,13.5,13.5,2982201
2024-01-19,13.5,13.6,13.4,13.5,13.5,1233573
2024-01-22,13.5,13.5,13.4,13.5,13.5,496602
2024-01-23,13.5,13.5,13.3,13.5,13.5,850739
2024-01-24,13.5,13.6,13.4,13.5,13.5,880879
2024-01-25,13.5,13.5,13.4,13.5,13.5,1114704
2024-01-26,13.5,13.5,13.4,13.5,13.5,6566677
2024-01-29,13.5,13.5,13.3,13.5,13.5,3269600
2024-01-30,13.5,13.5,13.4,13.5,13.5,545400
2024-01-31,13.5,13.8,13.4,13.8,13.8,1968400
2024-02-01,13.8,14.0,13.7,13.8,13.8,2342400
2024-02-02,13.8,14.4,13.8,13.8,13.8,3191900
2024-02-05,13.8,13.8,13.6,13.6,13.6,1170900
2024-02-06,13.7,13.8,13.6,13.6,13.6,740400
2024-02-07,13.6,14.2,13.6,13.6,13.6,2233700
2024-02-08,13.7,13.7,13.5,13.6,13.6,338600
2024-02-09,13.7,13.8,13.6,13.7,13.7,507500
2024-02-12,13.7,13.8,13.6,13.6,13.6,928900
2024-02-13,13.7,13.7,13.6,13.7,13.7,1207600
2024-02-14,13.7,13.7,13.4,13.6,13.6,3418800
2024-02-15,13.6,13.7,13.5,13.6,13.6,1247200
2024-02-16,13.7,13.7,13.5,13.6,13.6,399500
2024-02-19,13.6,13.7,13.5,13.6,13.6,642000
2024-02-20,13.6,13.6,13.4,13.5,13.5,2737600
2024-02-21,13.6,13.6,13.5,13.6,13.6,140700
2024-02-22,13.6,13.9,13.6,13.8,13.8,1694700
2024-02-23,13.8,14.3,13.7,14.2,14.2,1770900
2024-02-27,14.2,14.6,14.2,14.5,14.5,2887432
2024-02-28,14.6,14.7,14.3,14.3,14.3,1081500
2024-02-29,14.3,14.5,14.1,14.2,14.2,988700
2024-03-01,14.2,14.2,13.5,13.6,13.6,3118100
2024-03-04,13.6,13.7,13.5,13.5,13.5,1173600
2024-03-05,13.5,13.5,13.2,13.2,13.2,2304500
2024-03-06,13.1,13.2,13.0,13.1,13.1,2589500
2024-03-07,13.1,13.2,13.0,13.1,13.1,2078400
2024-03-08,13.1,13.4,13.1,13.4,13.4,830500
2024-03-11,13.4,13.4,13.1,13.2,13.2,1221500
2024-03-12,13.2,13.2,12.9,13.0,13.0,1988200
2024-03-13,13.1,13.1,12.7,13.0,13.0,3193700
2024-03-14,13.0,13.0,12.9,13.0,13.0,304100
2024-03-15,13.0,13.0,12.9,13.0,13.0,423800
2024-03-18,13.0,13.0,12.8,13.0,13.0,2338300
2024-03-19,13.0,13.1,12.9,13.1,13.1,543500
2024-03-20,13.1,13.1,12.9,13.1,13.1,476000
2024-03-21,13.1,13.1,13.0,13.1,13.1,670800
2024-03-22,13.1,13.1,13.0,13.1,13.1,1273400
2024-03-25,13.1,13.1,12.9,13.0,13.0,948300
2024-03-26,13.0,13.0,12.9,13.0,13.0,989800
2024-03-27,12.9,13.3,12.9,13.3,13.3,537700
2024-03-28,13.2,13.3,12.9,12.9,12.9,1168700
2024-03-29,13.0,13.0,12.7,12.7,12.7,2596100
2024-04-01,12.8,12.8,12.6,12.7,12.7,592400
2024-04-02,12.7,13.1,12.6,13.1,13.1,1399700
2024-04-03,13.1,13.1,12.8,12.8,12.8,441100
2024-04-04,13.0,13.0,12.6,12.6,12.6,1023800
2024-04-05,12.7,12.8,12.6,12.7,12.7,393800
2024-04-09,12.8,12.8,12.7,12.7,12.7,453700
2024-04-10,12.8,13.1,12.7,13.1,13.1,1840300
2024-04-11,13.1,13.1,12.6,12.6,12.6,2265630
2024-04-17,12.6,12.7,12.4,12.5,12.5,1357500
2024-04-18,12.5,12.7,12.4,12.6,12.6,371000
2024-04-19,12.5,12.6,12.0,12.4,12.4,4478600
2024-04-22,12.6,13.0,12.5,13.0,13.0,1286800
2024-04-23,13.0,13.0,12.8,12.9,12.9,375300
2024-04-24,12.9,12.9,12.7,12.8,12.8,243600
2024-04-25,12.8,12.9,12.7,12.9,12.9,112300
2024-04-26,12.9,12.9,12.7,12.7,12.7,432600
2024-04-29,12.8,13.0,12.7,13.0,13.0,711500
2024-04-30,13.0,13.0,12.7,13.0,13.0,543668
2024-05-02,13.0,13.0,12.7,12.8,12.8,280800
2024-05-03,12.9,13.1,12.8,13.1,13.1,399700
2024-05-07,13.0,13.4,12.9,13.4,13.4,2020600
2024-05-08,13.4,13.6,13.4,13.5,13.5,3246400
2024-05-09,13.5,13.5,13.3,13.3,13.3,710300
2024-05-10,13.4,13.4,13.2,13.3,13.3,166400
2024-05-13,13.1,13.3,13.1,13.2,13.2,161900
2024-05-14,13.1,13.2,13.1,13.2,13.2,59600
2024-05-15,13.2,13.2,13.0,13.1,13.1,298900
2024-05-16,12.8,12.9,12.7,12.7,12.7,616500
2024-05-20,12.7,12.8,12.5,12.6,12.6,828000
